ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
AU000000APX3,APPEN,,,,,,,,,,,,,13.76,-5.9,7.22,5.77,23.03,21.85,11.81,20.69,10.3,8.6
AU000000APZ8,ASPEN GROUP REIT STAPLED UNITS,,-69.05,-167.79,-97.55,7.1,11.2,8.29,14.27,18.54,13.98,-7.81,4.03,5.18,-24.01,-2.07,-20.78,-8.77,5,-0.07,1.22,-4.97,8.11
AU000000AQA9,AQUILA RESOURCES DEAD - DELIST.29/07/14,,,,-26.26,-16.35,-19.31,-37.62,6.68,-9.7,48.49,-9.71,-10.12,-15.87,0.51,40.17,,,,,,,
AU000000AQZ6,ALLIANCE AVIATION SVS.,,,,,,,,,,,,,,12.32,11.44,5.09,-12.99,8.05,9.19,7.84,8.59,7.81
AU000000ARB5,ARB,,,,17.63,19.23,19.24,18.25,17.93,16.9,18.83,19.58,24.45,24.48,22.15,21.09,18.68,17.45,17.09,16.12,15.01,15.16,13.37
AU000000ARF6,ARENA REIT STAPLED UNITS,,,,,,,,,,,,,,,9.79,15.65,15.99,15.91,17.88,10.29,8.59,8.96
AU000000ARI0,ACN 004 410 833 DEAD - DELIST.08/04/19,,,0.59,3.06,4.91,6.15,5.89,7.68,7.61,6.76,5.75,4.77,4.09,2.1,-6.86,3.57,-26.3,,,,,
AU000000ASB3,AUSTAL,,22.33,10.19,14.78,-7.65,8.96,13.99,13.81,11.16,11.33,2.35,6.94,3.78,2.03,5.64,4.11,5.77,-7.64,1.99,4.42,5.52,7.12
AU000000ASG2,AUTOSPORTS GROUP,,,,,,,,,,,,,,,,,7.94,8.03,2.8,3.63,2.51,-6.74
AU000000ASH0,ASHLEY SERVICES GROUP,,,,,,,,,,,,,,,,5.44,14.45,-72.32,-12.51,13.18,14.13,11.75
AU000000AST5,AUSNET SERVICES,,,,,,,,8.14,5.29,5.03,5.26,5.53,6.84,6.62,6.19,3.72,0.38,6.79,4.02,4.08,3.6,3.75
AU000000ASX7,ASX,15.66,21.99,21.69,24.17,22.28,30.51,52.84,19.02,9.1,6.61,7.03,5.93,6.86,6.6,6.06,5.68,5.76,5.26,4.18,3.95,4.07,3.34
AU000000ASZ2,ASG GROUP DEAD - DELIST.23/12/16,,,,-118.82,-5.76,13.28,9.23,10.87,11.65,11.84,12.85,9.71,9.36,8.26,-14.48,6.87,6.57,7.64,,,,
AU000000AUB9,AUB GROUP,,,,,,,,10.06,6.74,6.55,6.09,6.22,6.62,7.1,9.04,6.25,5.85,6.59,4.86,6.53,5.85,5.73
AU000000AUN4,AUSTAR UTD.COMMS. (OTC) DEAD - MERGER,-12.93,-29.28,-95.05,-25.58,10.8,9.86,32.09,89.3,39.64,-1.91,23.83,36.85,35.04,,,,,,,,,
AU000000AUQ7,ALARA RESOURCES,,,,,,,,,,-25.59,-79.07,-26.67,-18.18,-7.4,-15.9,1.78,-4.1,-124.9,-2.67,-5.97,-1.66,1.13
AU000000AUT1,AURORA OIL & GAS DEAD - DELIST.12/06/14,,,,-79.13,-7143.58,247.86,-17.16,-7.2,-2.71,-21.94,-41.2,-10.87,10.28,10.12,11.3,,,,,,,
AU000000AUW5,AUSTRALIAN WEALTH MAN. DEAD - DELIST.15/05/09,,,,,,,,4.38,6.83,6.97,,,,,,,,,,,,
AU000000AVH4,AVITA MEDICAL CDI,,-37.98,-22.38,-21.84,-27.57,-53.62,-58.72,-65.35,-94.68,-79.81,-38.65,-61.29,-13.35,-53.84,-68.54,-50.66,-111.44,-110.75,-141.34,-107.5,-117.55,
AU000000AVJ0,AVJENNINGS,,,11.26,9.54,14.42,14,4.71,2.7,1.78,2.09,-2.19,2.12,2.81,-5.93,-3.08,4.1,6.21,5.91,4.93,4.65,2.5,1.39
AU000000AVN2,AVENTUS GROUP STAPLED UNITS,,,,,,,,,,,,,,,,,,,12.57,9.48,6.89,3.82
AU000000AWB5,AWB DEAD - DELIST.10/12/10,,6.89,7.92,7.73,3.89,5.33,6.82,4.59,2.21,4.68,-0.8,-0.61,,,,,,,,,,
AU000000AWC3,ALUMINA,4.95,10.16,7.87,5.53,14.06,18.08,17.25,24.53,19.11,6.58,0.33,2.16,4.41,-0.98,0.83,-3.05,4.1,-1.09,15.1,27.79,10.79,8.67
AU000000AWE9,AWE DEAD - DELIST.08/05/18,,,,-14.21,7.86,2.87,-3.51,-0.96,6.6,32.23,7.71,-1.96,-9.4,-5.77,2.25,5.77,-18.77,-39.12,-44.49,,,
AU000000AX19,ACCENT GROUP,,,,,,,,-44.08,-27.26,15.12,12.29,14.68,17.75,16.76,10.48,18.18,4.46,7.69,6.13,7.96,9.25,8.43
AU000000AXA5,AXA ASIA PACIFIC HDG. DEAD - DELIST.31/03/11,7.5,3.25,1.62,1.57,3.72,2.14,2.05,2.35,2.01,-0.56,2.3,2.07,,,,,,,,,,
AU000000AYS5,AMAYSIM AUSTRALIA DEAD - DELIST.06/04/21,,,,,,,,,,,,,,-196.82,-111.63,-72.8,82.83,15.88,5.94,3.35,-2.28,0.77
AU000000AZJ1,AURIZON HOLDINGS,,,,,,,,,,,,,5.54,4.94,5.11,3.16,6.36,1.16,-0.09,6.07,5.99,7.45
AU000000BAL8,BELLAMYS AUSTRALIA DEAD - DELIST.24/12/19,,,,,,,,,,,,,1.01,5.96,14.37,7.32,19.41,35.93,0.38,20.33,7.67,
AU000000BAP9,BAPCOR,,,,,,,,,,,,,13.06,11.08,8.86,6.37,7.64,9.35,7.13,8.25,8.47,6.25
AU000000BBG6,BILLABONG INTERNATIONAL DEAD - DELIST.26/04/18,,,,9.81,10.71,10.69,14.06,14.08,14.05,13.09,9.41,7.22,6.55,-10.85,-56.55,-17.66,4.99,1.9,-6.36,,,
AU000000BBN2,BABY BUNTING GROUP,,,,,,,,,,,,,,,3.23,5.55,6.72,7.7,10.04,6.71,8.67,6.81
AU000000BCI0,BCI MINERALS,,,,,,,,,,-8.23,-7.24,-3.66,2.1,34.16,16.45,18.81,-51.69,-46.98,4.84,-14.67,10.91,0.31
AU000000BDR9,BEADELL RESOURCES DEAD - DELIST.07/03/19,,,,,,,,,,-33.75,-34.07,,,-21.37,38.37,4.67,-13.57,8.82,-32.31,,,
AU000000BEN6,BENDIGO & ADELAIDE BANK,0.64,0.55,0.67,0.75,0.77,0.88,0.84,1.04,0.91,1.88,1.22,1.12,1.51,0.85,0.95,0.85,0.9,,,,0.68,0.39
AU000000BFC6,BESTON GLOBAL FOOD,,,,,,,,,,,,,,,,,,-2.35,-5.76,-8.62,-18.44,-7.97
AU000000BGA8,BEGA CHEESE,,,,,,,,,,,,,,5.09,6.04,13.01,2.77,5.63,17.39,3.05,1.82,1.88
AU000000BHP4,BHP GROUP,-4.77,7.26,8.26,9.1,7.41,11.76,16.63,24.69,26.76,24.25,9.72,15.2,25.06,14.04,8.3,10.41,1.65,-4.92,5.83,3.88,8.86,8.93
AU000000BIN7,BINGO INDUSTRIES,,,,,,,,,,,,,,,,,25.74,13.74,10.71,9.81,2.73,5.42
AU000000BKL7,BLACKMORES,11.06,15.3,15.35,13.8,14.11,18.93,23.17,24.26,23.08,19.75,17.17,17.74,18.99,18.48,14.15,11.83,18.44,28.45,14.6,17.11,12.34,4.39
AU000000BKN3,BRADKEN DEAD - DELIST.17/05/17,,,,,,,4.54,12.27,14.09,13.59,11.62,9.66,8.38,8.81,5.47,2.88,-13.73,-12.51,,,,
AU000000BKW4,BRICKWORKS,9.47,8.59,11.36,9.08,11.31,18.02,14.95,7.88,7.36,6.36,16.68,7.42,7.21,2.83,4.56,4.91,3.68,3.5,7.54,6.7,5.58,9.22
AU000000BLA8,BLUE SKY ALT.INVESTMENT DEAD - DELIST.31/08/20,,,,,,,,,,,,,,27.88,17.54,5.8,9,6.87,8.33,-22.44,,
AU000000BLD2,BORAL,5.61,1.81,6.08,6.31,8.53,9.94,9.12,8.09,6.63,5.75,4.85,0.17,4.62,4.55,-1.76,4.4,5.78,5.66,4.84,5.63,3.67,-10.96
AU000000BLX0,BEACON LIGHTING GROUP,,,,,,,,,,,,,,16.69,15.16,17.47,22,20.34,16.13,16.93,12.19,12.85
AU000000BLY8,BOART LONGYEAR,,,,,,,,,13.62,13.82,2.52,6.57,10.24,4.57,-36.15,-22.14,-28.66,-11.5,-14.26,4.08,3.05,-5.53
AU000000BNB2,BABCOCK & BROWN DEAD - DELIST.18/06/09,,,,,,,5.7,7.69,8.21,,,,,,,,,,,,,
AU000000BND8,BANDANNA ENERGY DEAD - DELIST.30/08/16,,,,,,-2.27,-6.87,-19.18,-10.64,-27.09,-4.44,-46.13,-5.94,2.44,-1.88,-6.03,,,,,,
AU000000BNO5,BIONOMICS,,,,-25.63,-29.84,-23.66,-26.96,-27.13,-20.36,-15.12,-24.81,-28.33,-27.5,-9.4,-23.45,6.24,-23.97,-18.73,-5.5,-30.88,-12.31,-12.03
AU000000BOQ8,BANK OF QLND.,0.65,0.66,2.51,2.18,2.39,0.85,0.94,0.63,0.73,0.51,0.44,0.49,0.4,-0.04,0.44,0.58,0.67,0.68,0.69,0.64,0.55,0.21
AU000000BOW6,BOW ENERGY (OTC) DEAD - DELIST.25/06/13,,,,,,,,-4.24,-7.09,-3.35,-2.31,7.67,-0.86,,,,,,,,,
AU000000BPT9,BEACH ENERGY,,,10.49,8.15,13.56,11.12,15.04,16.89,15.73,5.7,16.64,2.06,-6.15,9.4,7.35,4.38,-22.69,-33.66,22.83,7.27,15.11,12.56
AU000000BRG2,BREVILLE GROUP,,,,10.55,10.22,10.29,6.66,6.57,-11.24,10.42,7.12,11.54,14.68,19.03,17.23,15.34,13.89,14.22,14.12,14.11,14.52,12.11
AU000000BRS7,BROADSPECTRUM DEAD - DELIST.28/06/16,,,-3.07,5.1,6.41,10.91,4.84,5.62,9.02,6.13,-0.66,5.06,0.45,5,-8.61,4.78,4.39,,,,,
AU000000BRU3,BURU ENERGY,,,,,,,,,,,,-4.97,-11.97,-4.54,-17.65,-17.54,-26.41,-32.35,-5.85,30.67,-28.28,-42.5
AU000000BSL0,BLUESCOPE STEEL,,,,,11.12,11.43,17.07,5.82,10.82,8.59,0.56,2.17,-11.86,-13.48,-0.43,-0.2,2.22,5.04,8.42,16.66,9.68,1.15
AU000000BTH6,BIGTINCAN HOLDINGS,,,,,,,,,,,,,,,,-152.8,-201.39,-185.32,-62.52,-29.57,-10.84,-15.28
AU000000BUB7,BUBS AUSTRALIA,,,,-42.18,-34.7,-69.91,-68.06,-15.19,-39.97,28.22,29.24,-22.58,-71.38,1.57,-17.05,-35.9,-88.6,-55.43,-64.11,-131.81,-29.01,-4.7
AU000000BVS9,BRAVURA SOLUTIONS,,,,,,,,,,,,,,,,,,,8.54,14.11,11.24,10.44
AU000000BWP3,BWP TRUST,,8.22,7.87,8.28,8.05,7.76,7.68,12.55,26.1,1.96,0.97,10.99,8.87,7.02,9.68,10.17,11.96,15.64,10.72,8.62,7.91,9.09
AU000000BWX7,BWX,,,,,,,,,,,,,,,,,-3.07,13.11,9.69,8.16,3.52,4.64
AU000000BXB1,BRAMBLES,9.94,10.13,3.05,6.86,4.95,4.45,7.32,23.45,23.09,14.38,12.07,9.93,8.04,8.5,8.86,18.02,9.19,9.08,3.35,10.48,20.03,7.18
AU000000CAJ0,CAPITOL HEALTH,,,,,,,,,-36.24,1.5,-2.04,4.02,4.58,7.36,8.6,13.59,3.73,1.35,-1.14,-3.22,18.85,1.23
AU000000CAN2,CANN GROUP,,,,,,,,,,,,,,,,,,-111.38,-30.54,-9.26,-12.7,-20.27
AU000000CAR3,CARSALES.COM,,,,,,,,,17.11,21.79,29.74,39.26,46.88,48.92,42.47,30.82,24.79,22.51,21.37,26.9,10.61,12.82
AU000000CAT9,CATAPULT GROUP INTL.,,,,,,,,,,,,,,,,-16.65,-27.02,-25.71,-15.34,-10.62,-7.37,-4.2
AU000000CBA7,COMMONWEALTH BK.OF AUS.,1.28,1.79,1.93,1.66,1.26,1.39,2.01,2.26,2.48,2.5,1.77,1.61,1.77,1.81,1.59,1.58,1.52,1.4,1.4,1.34,1.31,1.24
AU000000CCL2,COCA-COLA AMATIL,3.09,3.97,7.89,5.56,4.6,6.36,9.43,7.5,8.42,10.62,10.13,11.08,12.45,8.86,1.98,5.95,7.52,4.89,8.36,5.64,7.08,3.73
AU000000CCP3,CREDIT CORP GROUP,,,,18.53,21.17,19.65,18.18,18.81,15.22,5.88,9.32,10.93,16.04,18.73,20.75,18.56,16.79,15.31,13.91,13.79,13.63,3.61
AU000000CCV1,CASH CONVERTERS INTL.,,,,-35.72,11.97,16.12,15.15,18.6,22.47,17.92,16.12,14.53,13.42,13.89,11.64,8.15,-3,0.65,6.87,6.81,1.84,0.46
AU000000CDA3,CODAN,,,,,,19.04,16.76,8.72,11.69,1.34,9.9,10.06,15.61,16.18,24.51,5.54,6.88,8.03,19.84,17.27,17.34,20.61
AU000000CDD7,CARDNO,,,,,,4.84,9.11,11.81,10.59,9.53,8.97,7.48,9.65,9.79,8.03,6.96,-10.31,-18.3,2.12,-1.59,-4.69,9.9
AU000000CDU1,CUDECO DEAD - DELIST.03/02/20,-2.67,-2.15,-4.11,-15.48,-4.86,-12.05,-24.76,-10.44,-118.89,1.95,-0.1,-10.56,-2.51,0.34,-1.33,-1.23,-30.77,-29.38,-34.68,,,
AU000000CEU9,CONNECTEAST GROUP DEAD - DELIST.02/11/11,,,,,,,,5.02,-0.1,-0.38,-10.18,1.52,2.77,,,,,,,,,
AU000000CEY1,CENTENNIAL COAL DEAD - DELIST.30/11/10,5.01,3.26,11.42,18.61,12.15,8.32,4.18,3.48,2.72,18.86,7.19,5.07,,,,,,,,,,
AU000000CGC2,COSTA GROUP HOLDINGS,,,,,,,,,,,,,,,-5.17,4.75,4.4,6.5,10.17,2.02,-0.88,6.45
AU000000CGF5,CHALLENGER,,,,,,-2.73,3.72,5.06,4.98,6.06,4.3,3.67,4.48,3.76,3.7,3.22,2.7,2.51,2.33,2.15,2.19,-0.75
AU000000CGL3,CITADEL GROUP DEAD - DELIST.18/12/20,,,,,,,,,,,,,,5.34,9.32,9.23,7.68,7.06,7.4,10.93,5.95,-0.51
AU000000CHC0,CHARTER HALL GROUP STAPLED UNITS,,,,,,,,,8.57,12.11,-11.37,0.9,6.22,2.74,6.86,9.32,10.64,16.15,15.76,13.03,10.97,13.73
AU000000CHN7,CHALICE MINING,,,,,,,,,-9.48,6.03,-4.57,-22.59,-8.82,-7.78,73.77,-19.37,0.63,12.36,-3.77,-32.87,-31.03,-6.76
AU000000CIA2,CHAMPION IRON,,,,,,,,,,-36.19,-148.69,-160.51,-67.06,-21.37,-23.19,-72.43,-10.64,-8.84,-17.86,-21.41,19.85,12.73
AU000000CIM7,CIMIC GROUP,8.38,9.04,9.12,8.3,6.82,5.26,8.12,8.86,11.43,12.72,7.06,9.15,7.33,5.63,5.35,7.2,5.74,6.54,7.98,9,-9.96,7.91
AU000000CIP0,CENTURIA INDUSTRIAL,,,,,,,,,,,,3.79,6.31,0.46,8.79,14.21,11.01,8.36,7.31,11.54,9.4,6.4
AU000000CKA8,COKAL,,,,-24.45,-18.16,-29.05,-49.62,5.76,-187.72,-73.46,-46.01,-40.74,-11.13,-11.53,-10.78,-9.04,-18.68,-63.13,-39.23,-26.83,-7.02,-10.16
AU000000CKF7,COLLINS FOOD,,,,,,,,,,,,,,8.27,6.38,4.9,-0.63,8.96,7.37,6.62,6.65,5.36
AU000000CL11,CLASS,,,,,,,,,,,,,,,-2.64,43.75,37.19,31.66,31.15,27.6,25.73,13.88
AU000000CLH1,COLLECTION HOUSE,,,,17.36,6.94,8.19,8.65,5.05,5.13,9.67,6.19,6.92,7.4,8.12,8.62,8.58,8.87,7.14,6.32,8.5,8.58,-36.31
AU000000CLQ2,CLEAN TEQ HOLDINGS,,,,,,,,,,,,,,,,,,,,,,
AU000000CLV2,CLOVER,,,,-23.75,2.28,5.78,3.28,1.82,2.46,14.81,10.34,-3.17,13.67,12.65,15.61,2.48,0.28,6.13,9.15,16.58,16.54,16.77
AU000000CLW0,CHARTER HALL LONG WALE REIT STAPLED UNITS,,,,,,,,,,,,,,,,13.22,15.62,11.65,6.23,7.69,5.41,5.76
AU000000CMJ5,CONSOLIDATED MEDIA HDG. DEAD - DELIST.20/11/12,4.39,6.79,0.97,5.94,7.68,11.23,8.14,9.45,27.75,169.87,132.58,81.72,21.81,15.9,,,,,,,,
AU000000CMM9,CAPRICORN METALS DEFERRED,,,,,,,,,,,-17.74,-19.07,-22.87,27.45,-33.71,2.78,-7.49,-22.4,-11.47,-9,-69.77,-17.09
AU000000CMW8,CROMWELL PROPERTY GROUP STAPLED UNITS,,,,10.99,8.86,-2.45,22.76,31.38,6.02,10.46,-4.73,4.38,9.61,5.17,5.27,10.22,8.39,14.25,10.67,7.91,5.94,5.75
AU000000CNI5,CENTURIA CAPITAL STAPLED UNITS,,,,,8.91,8.67,6.28,0.89,0.97,1.21,0.59,1.79,1.62,1.72,2.02,2.06,1.77,2.46,2.89,6.18,5.32,2.66
AU000000CNX4,CARBON ENERGY DEAD - DELIST.29/08/19,,,,-13.83,-14.99,-20.7,20.13,-2.84,-14.4,-2.64,-10.72,-7.03,-9.35,-10.11,-18.82,-4.61,-2.91,-101.15,-114.84,0.39,,
AU000000COE2,COOPER ENERGY,,,,,-23.69,-38.03,49.59,24.27,11,6.96,-2.12,0.91,-7.83,6.06,0.85,10.8,-30.06,-19.89,-3.69,4.17,-1.35,-8.4
AU000000COH5,COCHLEAR,25.01,26.21,31.02,30.66,32.22,16.13,15.54,16.99,19.61,21.44,21.98,23.61,25.59,8.95,20.27,14.12,19.99,23.26,23.49,23.49,23.83,-12.29
AU000000CPA7,COMMONWEALTH PR. (OTC),,7.41,7.63,7.82,11.45,7.61,7.1,12.73,18.71,12.43,-13.7,5.37,7.55,8.12,5.4,,,,,,,
AU000000CPU5,COMPUTERSHARE,7.13,8.97,6.13,8.72,2.39,8.62,7.4,10.43,15.96,16.37,14.45,11.48,9.9,6.05,5.7,8.46,5.25,5.39,8.09,8.8,11.31,6.15
AU000000CQO6,CHARTER HALL OFFICE REIT DEAD - DELIST.01/05/12,9.95,9.11,8.8,7.29,8.56,7.7,6.62,14.01,22.51,6.2,-24.85,0.1,3.95,,,,,,,,,
AU000000CQR9,CHARTER HALL RETAIL REIT,8.38,8.99,8.85,8.31,7.96,7.84,6.89,9.19,15.71,4.61,-47.3,5.27,5.98,2.77,4.05,5.32,9.28,9.17,10.83,6.69,3.01,2.38
AU000000CRG0,CRANE GROUP DEAD - DELIST.06/05/11,5.2,5.67,2.37,4.99,6.03,1.07,4.95,8.33,5.93,6.85,5.1,3.63,,,,,,,,,,
AU000000CSL8,CSL,9,7.38,7.41,7.41,4.19,8.01,15.37,3.74,14.18,17.23,20.17,16.85,18.28,19.29,20.81,23.48,24.15,20.34,17.93,18.56,18.26,17.14
AU000000CSR5,CSR,6.28,7.97,10.31,8.19,42.09,7.44,13.35,12.51,10.6,6.91,-5.9,-1.4,18.84,4.03,-7.64,5.19,7.09,7.57,9.32,9.88,4.2,6.41
AU000000CSV7,CSG DEAD - DELIST.20/02/20,,,,,,,,,21.98,17.98,15.65,10.58,9.56,10.6,1.72,2.73,3.02,3.39,-7.16,-29.75,-0.03,
AU000000CTD3,CORPORATE TRAVEL MAN.,,,,,,,,,,38.8,10.13,15.58,20.16,16.65,12.61,8.99,7.91,8.64,8.8,10.36,9.83,0.16
AU000000CUV3,CLINUVEL PHARMACEUTICALS,,,,-25.86,-42.79,-82.89,-108.65,-79.4,-21.62,-23.87,-31.83,-32.4,-45.94,-54.02,-42.77,-33.52,-67.63,-18.48,29.46,37.13,34.69,23.86
AU000000CVN8,CARNARVON PETROLEUM,-104.19,-9.05,-19.29,-29.26,-27.86,-22.16,-13.79,-10.66,-8.96,35.59,44.12,13.2,1.95,-2.4,-6.7,12.11,18.66,-3.87,-30.94,1.29,-5.64,-2.03
AU000000CVO6,COVER MORE GROUP DEAD - DELIST.18/04/17,,,,,,,,,,,,,,,,8.87,9,6.61,,,,
AU000000CWN6,CROWN RESORTS,,,,,,,,,,48.73,-16.11,7.17,8.13,11.27,8.72,12.13,6.6,13.12,23.8,7.76,5.59,1.18
AU000000CWP1,CEDAR WOODS PROPERTIES,,,,7.63,12.48,13.9,12.09,11.72,12.4,13.02,6.54,10.13,13.16,15.05,14.05,11.38,10.99,10.52,9.54,7.9,8.58,3.41
AU000000CWY3,CLEANAWAY WASTE MANAGEMENT,,,,,,,8.09,11.6,8.18,8.39,-0.27,4.94,-2.71,4.85,-2.28,3.89,0.02,2.16,3.02,3.52,3.62,3.34
AU000000CXP9,CORPORATE EXPRESS AUS. DEAD - DELIST.08/09/10,9.8,14.71,15.51,16.81,14.69,16.05,16.6,15.97,15.56,,,12.64,,,,,,,,,,
AU000000CYG6,COVENTRY GROUP,4.49,1.89,3.3,2.14,5.12,6.74,7.24,4.25,1.31,3.78,-0.25,3.33,-8.59,10.15,3.08,0.36,-17.47,-2.44,-34.71,6.59,-0.64,3.46
AU000000CZZ3,CAPILANO HONEY DEAD - DELIST.10/12/18,,,,,,,,,5.77,-7.79,4.24,-7.67,12.53,7.46,8.3,9.74,13.79,11.82,10.78,10.02,,
AU000000DCG0,DECMIL GROUP,,,,,,,-7.98,-11.14,-9.91,0.15,8.58,5.51,12.89,12.24,15.16,11.39,8.59,-15.6,-9.98,-1.77,4.61,-40.99
AU000000DCN6,DACIAN GOLD,,,,,,,,,,,,,,,-31.54,-25.02,-48.33,-135.17,-21.06,-2.06,2.64,-36.55
AU000000DDR5,DICKER DATA,,,,,,,,,,,,,14.86,8.42,8.92,6.35,7.91,8.38,8.25,9.05,12.61,11.06
AU000000DDT1,DATADOT TECHNOLOGY,,,,,,,-22.56,-16.95,-18.05,7.47,-113.54,19.97,-6.19,-14.8,-1.39,-15.12,-8.35,-33.15,-18.24,-59.63,-93.74,4.34
AU000000DEG6,DE GREY MINING,,,,,-8.64,-35.7,-71.31,-157.3,-94.25,-33.93,-54.78,-22.65,-109.05,-76.2,-257.96,-24.58,-86.72,-97.04,-185.81,-18.67,-6.93,-6.99
AU000000DHG9,DOMAIN HOLDINGS AUSTRALIA,,,,,,,,,,,,,,,,,,,,-0.61,-8.7,-16.43
AU000000DJS0,DAVID JONES DEAD - DELIST.06/08/14,6.42,5.62,5.11,1.68,-3.26,10,10.79,8.84,18.48,11.67,13,16.11,15.17,9.27,8.62,,,,,,,
AU000000DLS6,DRILLSEARCH ENERGY DEAD - DELIST.02/03/16,,,17.92,-11.91,1.37,-2.33,7.35,12.19,6.28,-13.81,-12.72,-30.43,-5.68,7.49,17.64,13.76,0.32,,,,,
AU000000DLX6,DULUXGROUP DEAD - DELIST.22/08/19,,,,,,,,,,,,,18.89,16.22,11.47,12.48,12.27,12.74,13.1,13.07,,
AU000000DML9,DISCOVERY METALS DEAD - DELIST.11/05/18,,,,,,-24.78,-107.15,-136.18,-48.55,-41.92,-18.48,-8.64,-10.1,-5.63,-56.97,10.88,,,,,,
AU000000DMP0,DOMINO'S PIZZA ENTS.,,,,,,,,15.57,9.65,9.92,11.52,12.52,14.37,16.36,15.89,11.75,11.13,9.77,9.44,10.5,9.14,7.76
AU000000DNA0,DONACO INTERNATIONAL,,,,,,,,-60.03,-43.04,-43.51,-95.99,-146.11,-143.13,-179.78,15.77,5.41,-0.51,19.79,7.48,-20.45,-49.56,-22.45
AU000000DOM3,DOMINION MINING DEAD - DELIST.25/02/11,6.27,-16.42,-20.07,-17.97,7.38,14.45,-25.6,21.96,83.24,37.3,27.13,2.19,,,,,,,,,,
AU000000DOW2,DOWNER EDI,6.22,6.03,5.39,4.97,4.87,5.31,6.31,1.32,6.08,7.08,7.5,2.18,1.47,3.89,6.04,6.22,6.03,5.13,3.64,1.61,4.2,-0.39
AU000000DRM6,DORAY MINERALS DEAD - DELIST.09/04/19,,,,,,,,,,,,,-10.07,-14.63,-9.6,-2.04,14.38,7.45,-27.44,-5.99,,
AU000000DSH4,DICK SMITH HOLDINGS DEAD - DELIST.30/08/16,,,,,,,,,,,,,,,,6.09,9.1,,,,,
AU000000DTL4,DATA#3,,,,9.2,5.03,6.78,8.58,10.61,10.3,9.94,8.22,7.18,9.15,7.13,5.64,3.16,3.81,4.5,4.86,3.98,4.36,4.69
AU000000DUB3,DUBBER,,,,-5.31,-7.77,-20.06,-11.12,-3.98,2.28,5.1,17.26,-25.29,-20.65,-105.69,-81.52,-62.13,-52.45,-73.63,-87.51,-96.92,-43.94,-53.97
AU000000DUE7,DUET GROUP DEAD - DELIST.17/05/17,,,,,,,6.01,4.71,2.29,4.19,3.92,6.88,7.18,5.86,1.97,7.48,3.94,5.81,,,,
AU000000DXS1,DEXUS STAPLED UNITS,,,,,,,,15.35,15.18,6.42,-15.07,1.36,7.8,3.72,8.01,6.11,7.51,12.6,11.35,13.97,9.02,6.4
AU000000DYL4,DEEP YELLOW,-6.45,-46.07,-49.63,-112.8,-71.3,-143.62,-19.24,-14.43,-3.95,-2.73,-8.54,-3.01,-2.46,-41.02,-9.1,-23.47,-32.03,-3.22,-58.7,-5.98,-8.54,5.97
AU000000ECX3,ECLIPX GROUP,,,,,,,,,,,,,,,,,5.22,4.4,4.18,4.16,-10.6,2.88
AU000000EDE1,EDEN INNOVATIONS,,,,,,,,-17.5,-45.47,-50.23,-38.99,-17.43,-70.48,-88.76,-25.64,-21.6,-106.91,-33.35,-57.97,-50.1,-42.27,-37.42
AU000000EDT9,EDT RETAIL TRUST DEAD - DELIST.05/09/11,,,,,,,5.47,12.74,17.45,5.1,-73.93,12.96,,,,,,,,,,
AU000000EHE2,ESTIA HEALTH,,,,,,,,,,,,,,,,-3.32,-0.71,2.18,2.54,2.35,2.28,-5.98
AU000000EHL7,EMECO HOLDINGS,,,,,,,,,8.69,7.58,2.56,-3.67,6.66,7.92,1.41,-25.08,-11.71,-32.59,-29.69,9.28,11.14,12.61
AU000000ELD6,ELDERS,5.73,7.1,6.11,4.6,6.06,1.91,4.58,4.19,4.53,2.88,-9.83,-7.75,-19.89,-1.96,-45.76,3.53,9.32,10.12,17.9,9.72,8.55,11.04
AU000000ELO3,ELMO SOFTWARE,,,,,,,,,,,,,,,,,4.83,0.98,-3.92,-4.37,-11.9,-9.93
AU000000EML7,EML PAYMENTS,,,,,,,,-3.63,-28.17,-15.2,-71.2,-10.22,-53.98,-63.19,-33.69,-32.37,7.55,0.09,0.01,1.27,3.02,-0.15
AU000000ENE0,ENERGY DEVELOPMENTS DEAD - DELIST.23/10/15,5.76,6.98,5.75,4.99,-15.56,2.7,7.11,6.09,1.13,5.03,5.21,4.43,0.94,5.07,10.38,8.11,8.44,,,,,
AU000000ENV4,ENVESTRA DEAD - DELIST.17/10/14,3.77,5.73,5.28,5.95,7.12,3.59,5.44,6.37,6.04,12.44,6.25,5.61,5.95,6.61,6.74,7.19,,,,,,
AU000000EOS8,ELECTRO OPTIC SYS.HDG.,,,,-49.55,5.99,-28.85,-40.03,-58.7,-55.23,7.09,10.51,10.46,1.43,-47.69,12.29,-20.89,15.36,-4.16,-28.96,17.38,8.67,
AU000000EPD7,EMPIRED,,,,,,,,,-41.47,14.7,5.18,0.85,2.54,8.32,7.46,9.55,7.22,-0.06,4.34,4.72,-11.99,6.57
AU000000EPW7,ERM POWER DEAD - DELIST.02/12/19,,,,,,,,,,,3.13,3.03,7.19,9.45,6.87,0.21,8.72,4.62,-0.08,-4.06,10.3,
AU000000EQT1,EQT HOLDINGS,,,8.22,20.42,-13.52,15.69,15.72,13.79,16.03,17.83,13.77,14.23,13.98,13.51,13.09,6.4,7.02,5.29,5.78,6.7,7.32,6.12
